Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-09-11 00:00:00+01:00,1258.0,1278.5,1253.5,1256.0,2662224,0.0,0.0,STJ.L
2025-09-12 00:00:00+01:00,1249.5,1260.5,1243.0,1251.0,728240,0.0,0.0,STJ.L
2025-09-15 00:00:00+01:00,1276.0,1276.0,1254.0,1267.0,4752391,0.0,0.0,STJ.L
2025-09-16 00:00:00+01:00,1268.5,1272.5,1233.0,1238.5,2763440,0.0,0.0,STJ.L
2025-09-17 00:00:00+01:00,1248.0,1259.5,1239.5,1250.0,764026,0.0,0.0,STJ.L
2025-09-18 00:00:00+01:00,1247.5,1262.5,1243.5,1259.5,827087,0.0,0.0,STJ.L
2025-09-19 00:00:00+01:00,1268.5,1268.5,1239.0,1249.5,2443168,0.0,0.0,STJ.L
2025-09-22 00:00:00+01:00,1245.0,1286.0,1243.0,1286.0,888687,0.0,0.0,STJ.L
2025-09-23 00:00:00+01:00,1288.0,1289.47998046875,1253.5,1253.5,2454028,0.0,0.0,STJ.L
2025-09-24 00:00:00+01:00,1254.5,1263.5,1237.5,1252.5,1330340,0.0,0.0,STJ.L
2025-09-25 00:00:00+01:00,1238.0,1251.0,1224.5,1239.5,1953080,0.0,0.0,STJ.L
2025-09-26 00:00:00+01:00,1242.0,1251.0,1230.5,1234.0,1269373,0.0,0.0,STJ.L
2025-09-29 00:00:00+01:00,1257.5,1257.5,1236.0,1249.0,1326437,0.0,0.0,STJ.L
2025-09-30 00:00:00+01:00,1250.0,1273.0,1246.0,1270.0,1715229,0.0,0.0,STJ.L
2025-10-01 00:00:00+01:00,1263.5,1284.0,1255.5,1278.5,1131127,0.0,0.0,STJ.L
2025-10-02 00:00:00+01:00,1284.5,1288.0,1270.5,1283.0,2943282,0.0,0.0,STJ.L
2025-10-03 00:00:00+01:00,1288.0,1302.5,1282.0,1291.5,3181011,0.0,0.0,STJ.L
2025-10-06 00:00:00+01:00,1290.0,1310.0,1284.0,1293.5,882065,0.0,0.0,STJ.L
2025-10-07 00:00:00+01:00,1274.0,1313.0,1274.0,1284.5,1192028,0.0,0.0,STJ.L
2025-10-08 00:00:00+01:00,1298.0,1307.0,1292.0,1306.5,1125599,0.0,0.0,STJ.L
2025-10-09 00:00:00+01:00,1306.5,1314.5,1292.0,1311.5,1227406,0.0,0.0,STJ.L
2025-10-10 00:00:00+01:00,1313.0,1336.0,1303.0,1325.0,921818,0.0,0.0,STJ.L
2025-10-13 00:00:00+01:00,1329.5,1356.5,1327.0,1347.5,3608789,0.0,0.0,STJ.L
2025-10-14 00:00:00+01:00,1332.0,1362.0,1324.0,1357.5,1294147,0.0,0.0,STJ.L
2025-10-15 00:00:00+01:00,1369.5,1377.0,1347.0,1350.5,957007,0.0,0.0,STJ.L
2025-10-16 00:00:00+01:00,1355.5,1358.5,1332.5,1343.5,517435,0.0,0.0,STJ.L
2025-10-17 00:00:00+01:00,1318.5,1318.5,1270.654052734375,1303.5,3447686,0.0,0.0,STJ.L
2025-10-20 00:00:00+01:00,1314.5,1333.0,1311.0,1322.0,643105,0.0,0.0,STJ.L
2025-10-21 00:00:00+01:00,1320.5,1334.5,1318.0,1330.5,4008682,0.0,0.0,STJ.L
2025-10-22 00:00:00+01:00,1336.5,1368.510009765625,1326.5,1353.0,1362020,0.0,0.0,STJ.L
2025-10-23 00:00:00+01:00,1334.5,1360.8179931640625,1290.75,1331.0,1671479,0.0,0.0,STJ.L
2025-10-24 00:00:00+01:00,1341.5,1344.5,1317.0,1339.0,1518375,0.0,0.0,STJ.L
2024-10-24 00:00:00+01:00,354.7708213880429,356.9700328593732,353.27136734117335,356.47021484375,6927693,0.0,0.0,TSCO.L
2024-10-25 00:00:00+01:00,355.97041774260913,357.2699324569921,351.74395952685353,352.6716003417969,14308965,0.0,0.0,TSCO.L
2024-10-28 00:00:00+00:00,353.5712831828837,355.97040360223605,351.5840001255503,353.4713134765625,16059052,0.0,0.0,TSCO.L
2024-10-29 00:00:00+00:00,355.37060341365657,356.27026972606797,345.77409156617097,348.0732727050781,21246584,0.0,0.0,TSCO.L
2024-10-30 00:00:00+00:00,345.6741357802601,352.3717095545233,345.47422687304817,347.2735595703125,18927792,0.0,0.0,TSCO.L
2024-10-31 00:00:00+00:00,345.17431733373513,346.07401418774714,337.57710772652865,342.0754699707031,39121061,0.0,0.0,TSCO.L
2024-11-01 00:00:00+00:00,343.2750200315743,349.3728061544484,342.8751717052241,347.87335205078125,25485375,0.0,0.0,TSCO.L
2024-11-04 00:00:00+00:00,347.47348309799645,353.7711777569712,347.27354369345403,351.67193603515625,52229371,0.0,0.0,TSCO.L
2024-11-05 00:00:00+00:00,350.7722711576772,353.77117919921875,350.2084810828509,353.77117919921875,18007998,0.0,0.0,TSCO.L
2024-11-06 00:00:00+00:00,357.46986151476096,361.16849663657666,355.0707410696562,357.1699523925781,49713286,0.0,0.0,TSCO.L
2024-11-07 00:00:00+00:00,357.070014920711,358.36952960371457,348.3731689453125,348.3731689453125,19339908,0.0,0.0,TSCO.L
2024-11-08 00:00:00+00:00,347.4734609898258,348.47309693599533,337.776980109394,345.0743408203125,28039239,0.0,0.0,TSCO.L
2024-11-11 00:00:00+00:00,345.4742041762638,347.1735670550426,342.67520510094147,343.7748107910156,17436920,0.0,0.0,TSCO.L
2024-11-12 00:00:00+00:00,341.2757193340638,341.9754767264721,339.77626535587683,341.6755676269531,24920336,0.0,0.0,TSCO.L
2024-11-13 00:00:00+00:00,341.37571707784065,342.3753531454185,338.0769302574224,340.0762023925781,23249519,0.0,0.0,TSCO.L
2024-11-14 00:00:00+00:00,341.875512914452,344.2746332195752,340.6759375086554,341.7755432128906,21563489,0.0,0.0,TSCO.L
2024-11-15 00:00:00+00:00,340.8758866825955,346.07400624808554,340.276098962505,345.5741882324219,16146062,0.0,0.0,TSCO.L
2024-11-18 00:00:00+00:00,345.3742560408183,347.77337646484375,343.0751053233087,347.77337646484375,37056378,0.0,0.0,TSCO.L
2024-11-19 00:00:00+00:00,348.273194490952,348.47313390398386,344.97440772122593,347.77337646484375,11690606,0.0,0.0,TSCO.L
2024-11-20 00:00:00+00:00,347.473478018513,350.6053331984141,346.07399372658455,348.4731140136719,29447333,0.0,0.0,TSCO.L
2024-11-21 00:00:00+00:00,348.8729754708765,351.07218694577404,347.4734911261557,350.77227783203125,45144705,0.0,0.0,TSCO.L
2024-11-22 00:00:00+00:00,353.47130171067454,355.5705434476578,351.7719082791952,353.2713623046875,17830136,0.0,0.0,TSCO.L
2024-11-25 00:00:00+00:00,353.4713227848431,353.97114082313993,347.9733243635775,352.07183837890625,52707488,0.0,0.0,TSCO.L
2024-11-26 00:00:00+00:00,351.47203638337186,354.4709444915807,350.2724609375,350.2724609375,19234932,0.0,0.0,TSCO.L
2024-11-27 00:00:00+00:00,350.9722317707306,358.3695326188917,350.87226206201115,357.7697448730469,32233849,0.0,0.0,TSCO.L
2024-11-28 00:00:00+00:00,364.06746979840705,367.5661960520736,361.2684704915906,366.0667419433594,13745078,0.0,0.0,TSCO.L
2024-11-29 00:00:00+00:00,364.8671477516399,367.16629839789766,363.06781511600076,366.2666320800781,14636672,0.0,0.0,TSCO.L
2024-12-02 00:00:00+00:00,366.9664071643413,369.06564901129735,364.367347282704,366.5665588378906,10480184,0.0,0.0,TSCO.L
2024-12-03 00:00:00+00:00,366.56654289018763,371.6646622169631,366.56654289018763,370.9649353027344,9721257,0.0,0.0,TSCO.L
2024-12-04 00:00:00+00:00,371.4647734018977,374.7635602630655,371.4647734018977,372.8642578125,33294136,0.0,0.0,TSCO.L
2024-12-05 00:00:00+00:00,375.1633745673372,375.1633745673372,371.4647397109505,374.3636779785156,21116198,0.0,0.0,TSCO.L
2024-12-06 00:00:00+00:00,374.0638102113182,374.5636282204159,366.7664489746094,366.7664489746094,37731399,0.0,0.0,TSCO.L
2024-12-09 00:00:00+00:00,367.0663873683737,368.2659323820253,363.7675699412681,364.667236328125,7971824,0.0,0.0,TSCO.L
2024-12-10 00:00:00+00:00,365.4669427069464,370.16521379597015,365.2670032961492,368.4658508300781,25395230,0.0,0.0,TSCO.L
2024-12-11 00:00:00+00:00,366.7664598379736,371.6646703709187,366.666490131899,370.0652770996094,31375394,0.0,0.0,TSCO.L
2024-12-12 00:00:00+00:00,369.5654520834956,371.66466333898967,366.66648319453594,370.4651184082031,9255862,0.0,0.0,TSCO.L
2024-12-13 00:00:00+00:00,370.3651394997874,371.8645935058594,369.5654428991369,371.8645935058594,8880495,0.0,0.0,TSCO.L
2024-12-16 00:00:00+00:00,371.56471856271787,375.0634446113067,370.96493085309436,372.9642028808594,31124111,0.0,0.0,TSCO.L
2024-12-17 00:00:00+00:00,370.8649531073749,375.2633453717749,370.3651351112733,373.8638610839844,11827794,0.0,0.0,TSCO.L
2024-12-18 00:00:00+00:00,373.1641000006219,375.56325076338555,370.86494944385413,372.7642517089844,22537122,0.0,0.0,TSCO.L
2024-12-19 00:00:00+00:00,371.0648739732792,371.9525511781186,368.0659661464686,368.3658447265625,22673911,0.0,0.0,TSCO.L
2024-12-20 00:00:00+00:00,367.66611640851636,368.76572213317155,364.467299444439,366.2666320800781,40046437,0.0,0.0,TSCO.L
2024-12-23 00:00:00+00:00,364.6671849029454,367.6660927738791,362.26806470749216,365.86676025390625,6240707,0.0,0.0,TSCO.L
2024-12-24 00:00:00+00:00,366.7664211176366,369.1655412777915,365.6668154798458,368.3658447265625,3125759,0.0,0.0,TSCO.L
2024-12-27 00:00:00+00:00,368.3658727050161,368.86569071411384,365.86678265952753,366.7664489746094,5777308,0.0,0.0,TSCO.L
2024-12-30 00:00:00+00:00,366.2666461079204,367.7661001972048,364.6672223113893,365.4669494628906,12322424,0.0,0.0,TSCO.L
2024-12-31 00:00:00+00:00,365.26698579344253,369.1655600654094,364.4672892015153,368.1659240722656,4497597,0.0,0.0,TSCO.L
2025-01-02 00:00:00+00:00,369.16557465606974,373.16411878668066,367.6661206070906,372.5643615722656,6901396,0.0,0.0,TSCO.L
2025-01-03 00:00:00+00:00,372.0645505461274,374.763549581115,371.4647628139731,372.16448974609375,9184231,0.0,0.0,TSCO.L
2025-01-06 00:00:00+00:00,372.6643183939259,373.76392418313924,368.4658651621188,372.8642578125,15179106,0.0,0.0,TSCO.L
2025-01-07 00:00:00+00:00,370.4651184082031,372.16448135343506,364.96712024930406,370.4651184082031,15707639,0.0,0.0,TSCO.L
2025-01-08 00:00:00+00:00,371.36477995176574,374.963475710735,366.45458053176264,369.8653259277344,12120406,0.0,0.0,TSCO.L
2025-01-09 00:00:00+00:00,361.8682421808657,368.7657246736268,354.3709719699362,367.8660583496094,22838800,0.0,0.0,TSCO.L
2025-01-10 00:00:00+00:00,368.7656936607253,369.16554193705383,358.2695162481441,359.5690612792969,14778245,0.0,0.0,TSCO.L
2025-01-13 00:00:00+00:00,359.2691815668936,362.0681807429822,358.0696366398304,360.06890869140625,16110200,0.0,0.0,TSCO.L
2025-01-14 00:00:00+00:00,360.0689106575311,360.66866787110234,353.57127645442966,356.47021484375,16460083,0.0,0.0,TSCO.L
2025-01-15 00:00:00+00:00,356.67011487189427,360.8685983012559,355.77044856745107,360.46875,16576026,0.0,0.0,TSCO.L
2025-01-16 00:00:00+00:00,360.8686218261719,361.76828818926407,357.3698955757796,360.8686218261719,26333899,0.0,0.0,TSCO.L
2025-01-17 00:00:00+00:00,362.86786148367827,366.8664054118731,361.6682861026321,364.46728515625,19188945,0.0,0.0,TSCO.L
2025-01-20 00:00:00+00:00,363.8675292480226,366.5665588378906,362.90087067472257,366.5665588378906,16618409,0.0,0.0,TSCO.L
2025-01-21 00:00:00+00:00,365.9667571127339,368.1659380774261,365.06709078597476,367.3662414550781,9429420,0.0,0.0,TSCO.L
2025-01-22 00:00:00+00:00,367.46621727402487,371.16485234701673,365.46694517841695,370.0652770996094,18550409,0.0,0.0,TSCO.L
2025-01-23 00:00:00+00:00,370.06524832797396,371.92056024181204,364.9670987792478,366.466552734375,49622934,0.0,0.0,TSCO.L
2025-01-24 00:00:00+00:00,366.06671287939986,367.3662274678548,358.66938212521165,359.86895751953125,19544377,0.0,0.0,TSCO.L
2025-01-27 00:00:00+00:00,359.76899183304283,366.3665955624741,359.46911323435177,363.567626953125,18743818,0.0,0.0,TSCO.L
2025-01-28 00:00:00+00:00,364.96712024930406,371.56472414127705,364.36733253067547,370.4651184082031,7488481,0.0,0.0,TSCO.L
2025-01-29 00:00:00+00:00,370.2651646523397,372.06452773850145,368.4658320726474,368.6657409667969,14401819,0.0,0.0,TSCO.L
2025-01-30 00:00:00+00:00,368.8656938334895,374.3636919800591,368.8656938334895,373.5639953613281,10603507,0.0,0.0,TSCO.L
2025-01-31 00:00:00+00:00,373.1640893040233,374.963452324518,371.2647870933358,372.06451416015625,15480349,0.0,0.0,TSCO.L
2025-02-03 00:00:00+00:00,368.96567851278866,372.66431365762554,368.96567851278866,372.26446533203125,10232011,0.0,0.0,TSCO.L
2025-02-04 00:00:00+00:00,371.9645754836237,377.46257368733995,370.76500003658816,377.26263427734375,11475897,0.0,0.0,TSCO.L
2025-02-05 00:00:00+00:00,375.96310923188884,387.65883223783925,375.46329122719516,387.45892333984375,25475779,0.0,0.0,TSCO.L
2025-02-06 00:00:00+00:00,389.15828145000825,391.6573714426399,386.859130859375,386.859130859375,11638855,0.0,0.0,TSCO.L
2025-02-07 00:00:00+00:00,385.8594820316623,389.3582079050064,385.8594820316623,387.15899658203125,8884497,0.0,0.0,TSCO.L
2025-02-10 00:00:00+00:00,386.8591428960196,390.85768700863997,386.8591428960196,389.6581115722656,11537072,0.0,0.0,TSCO.L
2025-02-11 00:00:00+00:00,390.8576886814055,397.9551106129758,178.8458776837097,394.3564147949219,21900014,0.0,0.0,TSCO.L
2025-02-12 00:00:00+00:00,393.05689763708153,395.15610888656545,389.458201842084,392.7569885253906,8330220,0.0,0.0,TSCO.L
2025-02-13 00:00:00+00:00,396.05580011143695,397.455284426782,392.8569526708168,395.2560729980469,7892845,0.0,0.0,TSCO.L
2025-02-14 00:00:00+00:00,395.7559005312312,396.8555062720701,392.95693183316007,396.4556579589844,22063873,0.0,0.0,TSCO.L
2025-02-17 00:00:00+00:00,396.2557115553003,396.95546897070284,393.9565609157841,396.8554992675781,6494760,0.0,0.0,TSCO.L
2025-02-18 00:00:00+00:00,393.15682355153007,394.05652034973565,382.16082763671875,382.16082763671875,23268121,0.0,0.0,TSCO.L
2025-02-19 00:00:00+00:00,382.0608976642428,384.95983601046,379.66174681974695,380.7613525390625,14086530,0.0,0.0,TSCO.L
2025-02-20 00:00:00+00:00,381.56105619528984,382.46072245342356,373.86384713982375,374.6635437011719,28276910,0.0,0.0,TSCO.L
2025-02-21 00:00:00+00:00,375.2633512776499,377.66247159540086,372.7642612578114,373.9638366699219,21949507,0.0,0.0,TSCO.L
2025-02-24 00:00:00+00:00,375.7631953475805,376.2630133862196,371.86462074748994,375.963134765625,29891123,0.0,0.0,TSCO.L
2025-02-25 00:00:00+00:00,375.36334228515625,377.26264470674283,373.4840216025333,375.36334228515625,20791283,0.0,0.0,TSCO.L
2025-02-26 00:00:00+00:00,376.46294824598834,378.96203840892446,375.96313021340114,377.96240234375,10126303,0.0,0.0,TSCO.L
2025-02-27 00:00:00+00:00,375.6632060634937,381.16120420203407,374.7595433944827,379.26190185546875,9043656,0.0,0.0,TSCO.L
2025-02-28 00:00:00+00:00,378.16228220710906,381.96091726689036,377.3016031867057,380.0616149902344,19236085,0.0,0.0,TSCO.L
2025-03-03 00:00:00+00:00,379.86169885706016,380.4614865881287,375.0634580214542,377.8624267578125,18746285,0.0,0.0,TSCO.L
2025-03-04 00:00:00+00:00,377.0627184985048,389.19230463534,376.56290048909875,388.55853271484375,26635201,0.0,0.0,TSCO.L
2025-03-05 00:00:00+00:00,386.0594522638104,387.6588455284884,378.862060546875,378.862060546875,51508867,0.0,0.0,TSCO.L
2025-03-06 00:00:00+00:00,381.2611508827057,381.2611508827057,371.46473063001474,375.7631530761719,24988853,0.0,0.0,TSCO.L
2025-03-07 00:00:00+00:00,376.06309541569686,379.961669921875,372.2644601096614,379.961669921875,9108570,0.0,0.0,TSCO.L
2025-03-10 00:00:00+00:00,380.66140141583793,382.06091631225956,377.362614603351,377.96240234375,36151878,0.0,0.0,TSCO.L
2025-03-11 00:00:00+00:00,376.8627780398807,378.1622926581198,368.46584160659916,369.8653259277344,24816684,0.0,0.0,TSCO.L
2025-03-12 00:00:00+00:00,371.7646474794348,374.863525390625,369.1655876020988,374.863525390625,9988515,0.0,0.0,TSCO.L
2025-03-13 00:00:00+00:00,372.7642609198749,376.0630780469531,369.26553489527294,371.3647766113281,11345779,0.0,0.0,TSCO.L
2025-03-14 00:00:00+00:00,371.56470757652966,371.56470757652966,75.17262297066175,339.0765380859375,36864637,0.0,0.0,TSCO.L
2025-03-17 00:00:00+00:00,338.1768438111163,338.9315738659331,321.6828499470131,324.0820007324219,44177939,0.0,0.0,TSCO.L
2025-03-18 00:00:00+00:00,326.48114126908246,329.0802011102305,321.682869907008,325.9813232421875,20839892,0.0,0.0,TSCO.L
2025-03-19 00:00:00+00:00,325.18155765854414,326.08125440578726,318.78389377179207,321.1830139160156,21992832,0.0,0.0,TSCO.L
2025-03-20 00:00:00+00:00,320.8831719292535,324.48186780919355,319.3837178548177,323.882080078125,29155654,0.0,0.0,TSCO.L
2025-03-21 00:00:00+00:00,324.5818095641854,326.0812635094961,320.48329601237566,325.4814758300781,44763361,0.0,0.0,TSCO.L
2025-03-24 00:00:00+00:00,324.68179090863043,326.38118446986806,321.88282204991583,325.6814270019531,14487396,0.0,0.0,TSCO.L
2025-03-25 00:00:00+00:00,327.4807811182604,330.0798409895306,326.08129672802926,329.6799621582031,45545102,0.0,0.0,TSCO.L
2025-03-26 00:00:00+00:00,330.47967669858554,333.9784027938382,329.7799192769468,332.57891845703125,41366790,0.0,0.0,TSCO.L
2025-03-27 00:00:00+00:00,332.97874975937384,335.87768798893694,326.98093390242855,329.18011474609375,13235091,0.0,0.0,TSCO.L
2025-03-28 00:00:00+00:00,328.9802295803424,335.2779244817284,328.58038126233663,332.1790466308594,26757573,0.0,0.0,TSCO.L
2025-03-31 00:00:00+01:00,329.87989592247305,333.17868267910933,327.21085425079843,332.1790466308594,16215499,0.0,0.0,TSCO.L
2025-04-01 00:00:00+01:00,332.77882113592193,334.57818425514483,321.3829767400568,329.8798828125,16470937,0.0,0.0,TSCO.L
2025-04-02 00:00:00+01:00,328.98022014832026,332.1790371071256,328.58037184177834,330.9794921875,12132094,0.0,0.0,TSCO.L
2025-04-03 00:00:00+01:00,333.0787321703468,347.07363637067283,331.66524538180335,345.4742126464844,30187474,0.0,0.0,TSCO.L
2025-04-04 00:00:00+01:00,346.17394602602786,349.9725812553182,339.8762512207031,339.8762512207031,20674211,0.0,0.0,TSCO.L
2025-04-07 00:00:00+01:00,337.7770141348172,339.47640761707834,325.3815332549697,326.98095703125,24107834,0.0,0.0,TSCO.L
2025-04-08 00:00:00+01:00,327.88061856074796,338.2768271943068,323.6821350229306,337.2771911621094,17610598,0.0,0.0,TSCO.L
2025-04-09 00:00:00+01:00,334.7781243129124,336.7144311561299,328.58039878709144,335.0780334472656,22844143,0.0,0.0,TSCO.L
2025-04-10 00:00:00+01:00,319.88353266278085,326.385163267686,310.1870508763519,314.4855041503906,49332461,0.0,0.0,TSCO.L
2025-04-11 00:00:00+01:00,317.28447977578196,327.9805978349702,314.7853896223708,327.58074951171875,31430099,0.0,0.0,TSCO.L
2025-04-14 00:00:00+01:00,331.87913478491413,337.57707189194116,329.87986288861947,336.27752685546875,22515468,0.0,0.0,TSCO.L
2025-04-15 00:00:00+01:00,337.6770276788962,345.77408535816534,337.1022552843415,345.3742370605469,36426515,0.0,0.0,TSCO.L
2025-04-16 00:00:00+01:00,345.87406095091393,349.92257460627735,344.77445523388,345.4742126464844,21873636,0.0,0.0,TSCO.L
2025-04-17 00:00:00+01:00,343.4749212119096,355.1706436146473,343.4749212119096,354.4709167480469,21422613,0.0,0.0,TSCO.L
2025-04-22 00:00:00+01:00,356.4702256506398,364.86716246638,356.37025594319033,359.7690124511719,21298679,0.0,0.0,TSCO.L
2025-04-23 00:00:00+01:00,357.46982400426776,359.6690048038166,353.0714318987016,357.5697937011719,22633126,0.0,0.0,TSCO.L
2025-04-24 00:00:00+01:00,360.76861091791045,363.3676705083976,358.2695210244552,360.1688232421875,41237125,0.0,0.0,TSCO.L
2025-04-25 00:00:00+01:00,358.16959320145276,363.96750073599026,357.7697448730469,357.7697448730469,34230891,0.0,0.0,TSCO.L
2025-04-28 00:00:00+01:00,359.3691639293659,360.46876969775985,355.570559100156,357.1699523925781,33908619,0.0,0.0,TSCO.L
2025-04-29 00:00:00+01:00,358.1695774944631,365.866787131233,356.27027513797213,364.7671813964844,16949812,0.0,0.0,TSCO.L
2025-04-30 00:00:00+01:00,365.9667620869626,371.464760333128,365.36697435881393,370.5650939941406,36491415,0.0,0.0,TSCO.L
2025-05-01 00:00:00+01:00,371.7646226984518,372.9641981023295,368.3658663960911,372.3644104003906,12743239,0.0,0.0,TSCO.L
2025-05-02 00:00:00+01:00,372.6642923322418,377.36259378191596,370.8649597167969,370.8649597167969,40736223,0.0,0.0,TSCO.L
2025-05-06 00:00:00+01:00,374.06381253857313,379.96165898132585,373.66393372363086,376.662841796875,12905037,0.0,0.0,TSCO.L
2025-05-07 00:00:00+01:00,377.36258780845327,379.0619812011719,374.4636495265829,379.0619812011719,33015867,0.0,0.0,TSCO.L
2025-05-08 00:00:00+01:00,380.46146994176763,382.6606508508364,375.6631988096296,377.0627136230469,16602643,0.0,0.0,TSCO.L
2025-05-09 00:00:00+01:00,378.96201482041704,379.9616508233691,375.1613967847793,377.5625305175781,15241348,0.0,0.0,TSCO.L
2025-05-12 00:00:00+01:00,378.8620656004579,379.7617319504576,365.96676656653875,368.5658264160156,19092553,0.0,0.0,TSCO.L
2025-05-13 00:00:00+01:00,367.1663042932576,370.7650001287882,365.56691103877364,366.3666076660156,11558929,0.0,0.0,TSCO.L
2025-05-14 00:00:00+01:00,364.06745946484006,370.065275729457,362.4680356929813,367.9660339355469,17353396,0.0,0.0,TSCO.L
2025-05-15 00:00:00+01:00,359.9613650998068,364.5608775344983,357.52162451743055,363.6609802246094,29879902,9.45,0.0,TSCO.L
2025-05-16 00:00:00+01:00,366.0607223014047,369.5603467392493,362.8610534667969,362.8610534667969,42015553,0.0,0.0,TSCO.L
2025-05-19 00:00:00+01:00,365.2607847956451,371.0601806640625,365.0588106236788,371.0601806640625,23277153,0.0,0.0,TSCO.L
2025-05-20 00:00:00+01:00,372.4600216893656,378.7593333404042,370.0602853706034,377.85943603515625,20048821,0.0,0.0,TSCO.L
2025-05-21 00:00:00+01:00,377.1595444544862,380.5591735839844,376.05764242061787,380.5591735839844,17127633,0.0,0.0,TSCO.L
2025-05-22 00:00:00+01:00,379.1593348578761,383.3588660090483,378.359402366483,381.4590759277344,23353155,0.0,0.0,TSCO.L
2025-05-23 00:00:00+01:00,381.05911589146353,384.75870059053767,379.85923244001566,381.6590576171875,34675837,0.0,0.0,TSCO.L
2025-05-27 00:00:00+01:00,382.55895285820617,387.50742695348583,381.55906015889786,386.75848388671875,23069084,0.0,0.0,TSCO.L
2025-05-28 00:00:00+01:00,387.9583697151595,389.65819952014846,385.358642578125,385.358642578125,28804407,0.0,0.0,TSCO.L
2025-05-29 00:00:00+01:00,385.55862729873485,385.85858289996054,376.8595486915506,382.4589538574219,15783569,0.0,0.0,TSCO.L
2025-05-30 00:00:00+01:00,384.6587402645268,391.1580429221359,383.65884754797156,387.9583740234375,27554898,0.0,0.0,TSCO.L
